234,40,1030,95,84,177,-1,-1,-1
234,41,966,89,63,167,-1,-1,-1
234,62,808,554,72,232,-1,-1,-1
234,66,713,667,84,265,-1,-1,-1
234,34,886,305,58,179,-1,-1,-1
234,37,780,175,71,114,-1,-1,-1
234,45,728,31,62,165,-1,-1,-1
234,46,799,33,58,140,-1,-1,-1
234,52,984,6,50,121,-1,-1,-1
234,55,1055,33,52,106,-1,-1,-1
235,1,1345,151,61,175,-1,-1,-1
235,2,1092,427,84,229,-1,-1,-1
235,4,428,468,79,221,-1,-1,-1
235,5,178,258,58,165,-1,-1,-1
235,6,665,341,81,194,-1,-1,-1
235,7,761,264,77,211,-1,-1,-1
235,8,944,313,71,170,-1,-1,-1
235,11,1558,276,64,170,-1,-1,-1
235,12,1309,483,87,213,-1,-1,-1
235,14,703,656,39,204,-1,-1,-1
235,15,963,506,94,223,-1,-1,-1
235,16,1774,248,77,197,-1,-1,-1
235,17,594,757,86,200,-1,-1,-1
235,19,1803,509,93,235,-1,-1,-1
235,25,1841,251,62,205,-1,-1,-1
235,28,1674,195,60,160,-1,-1,-1
235,32,1367,581,83,253,-1,-1,-1
235,22,359,241,108,186,-1,-1,-1
235,26,1689,41,60,150,-1,-1,-1
235,33,453,44,55,163,-1,-1,-1
235,36,415,339,66,163,-1,-1,-1
235,38,236,242,82,202,-1,-1,-1
235,43,439,113,48,150,-1,-1,-1
235,44,238,142,61,109,-1,-1,-1
235,63,1590,21,58,153,-1,-1,-1
235,67,1474,18,51,154,-1,-1,-1
235,65,1515,23,49,126,-1,-1,-1
235,39,912,95,62,169,-1,-1,-1
235,40,1040,98,75,181,-1,-1,-1
235,41,966,93,70,163,-1,-1,-1
235,62,814,557,75,225,-1,-1,-1
235,66,707,667,96,249,-1,-1,-1
235,34,880,300,64,185,-1,-1,-1
235,37,782,179,67,100,-1,-1,-1
235,45,732,31,64,160,-1,-1,-1
235,46,799,39,64,142,-1,-1,-1
235,52,980,2,48,114,-1,-1,-1
235,55,1059,35,50,104,-1,-1,-1
236,1,1350,151,60,179,-1,-1,-1
236,2,1092,425,86,237,-1,-1,-1
236,4,426,475,93,210,-1,-1,-1
236,5,180,256,52,177,-1,-1,-1
236,6,676,350,75,189,-1,-1,-1
236,7,765,260,61,213,-1,-1,-1
236,8,945,312,74,179,-1,-1,-1
236,11,1563,276,67,171,-1,-1,-1
236,12,1313,483,83,219,-1,-1,-1
236,14,705,654,33,198,-1,-1,-1
236,15,959,502,94,214,-1,-1,-1
236,16,1771,248,73,205,-1,-1,-1
236,17,594,760,77,202,-1,-1,-1
236,19,1806,516,86,225,-1,-1,-1
236,25,1839,251,67,200,-1,-1,-1
236,28,1678,195,54,156,-1,-1,-1
236,32,1373,592,80,238,-1,-1,-1
236,22,368,244,92,192,-1,-1,-1
236,26,1692,42,57,147,-1,-1,-1
236,33,459,44,59,167,-1,-1,-1
236,36,408,337,73,165,-1,-1,-1
236,38,229,244,82,197,-1,-1,-1
236,43,439,109,44,158,-1,-1,-1
236,44,239,142,58,116,-1,-1,-1
236,63,1590,16,56,151,-1,-1,-1
236,67,1473,23,61,156,-1,-1,-1
236,65,1518,27,53,122,-1,-1,-1
236,39,912,95,74,176,-1,-1,-1
236,40,1037,97,77,182,-1,-1,-1
236,41,966,94,63,170,-1,-1,-1
236,62,801,550,84,222,-1,-1,-1
236,66,700,676,101,252,-1,-1,-1
236,34,880,306,66,181,-1,-1,-1
236,37,780,177,71,100,-1,-1,-1
236,45,724,21,72,175,-1,-1,-1
236,46,803,35,64,144,-1,-1,-1
236,52,980,1,52,122,-1,-1,-1
236,55,1057,39,48,98,-1,-1,-1
237,1,1343,151,71,177,-1,-1,-1
237,2,1096,429,84,233,-1,-1,-1
237,4,419,475,94,216,-1,-1,-1
237,5,176,250,62,189,-1,-1,-1
237,6,676,348,64,185,-1,-1,-1
237,7,761,264,69,202,-1,-1,-1
237,8,938,308,79,181,-1,-1,-1
237,11,1566,280,66,168,-1,-1,-1
237,12,1313,485,83,211,-1,-1,-1
237,14,694,660,30,198,-1,-1,-1
237,15,965,504,86,210,-1,-1,-1
237,16,1777,249,67,205,-1,-1,-1
237,17,594,754,88,214,-1,-1,-1
237,19,1808,518,89,226,-1,-1,-1
237,25,1838,253,66,195,-1,-1,-1
237,28,1671,193,63,162,-1,-1,-1
237,32,1366,583,89,252,-1,-1,-1
237,22,358,237,93,184,-1,-1,-1
237,26,1686,38,52,148,-1,-1,-1
237,33,457,44,53,167,-1,-1,-1
237,36,417,327,64,179,-1,-1,-1
237,38,231,249,82,193,-1,-1,-1
237,43,438,113,52,159,-1,-1,-1
237,44,243,142,49,116,-1,-1,-1
237,63,1589,20,59,143,-1,-1,-1
237,67,1483,16,56,156,-1,-1,-1
237,65,1522,16,47,125,-1,-1,-1
237,39,908,97,67,164,-1,-1,-1
237,40,1034,98,77,166,-1,-1,-1
237,41,973,95,64,163,-1,-1,-1
237,62,801,556,81,227,-1,-1,-1
237,66,692,664,100,247,-1,-1,-1
237,34,876,304,68,179,-1,-1,-1
237,37,784,181,67,90,-1,-1,-1
237,45,730,37,69,163,-1,-1,-1
237,46,799,37,60,150,-1,-1,-1
237,52,980,12,44,109,-1,-1,-1
237,55,1057,33,52,119,-1,-1,-1
238,1,1350,151,60,175,-1,-1,-1
238,2,1096,433,78,225,-1,-1,-1
238,4,428,475,85,210,-1,-1,-1
238,5,180,254,66,167,-1,-1,-1
238,6,671,341,84,198,-1,-1,-1
238,7,769,260,59,208,-1,-1,-1
238,8,943,316,69,178,-1,-1,-1
238,11,1566,278,64,179,-1,-1,-1
238,12,1313,483,90,219,-1,-1,-1
238,14,701,658,29,183,-1,-1,-1
238,15,967,500,84,208,-1,-1,-1
238,16,1771,256,80,198,-1,-1,-1
238,17,594,750,84,218,-1,-1,-1
238,19,1804,514,97,237,-1,-1,-1
238,25,1834,255,69,196,-1,-1,-1
238,28,1678,197,63,161,-1,-1,-1
238,32,1369,584,83,257,-1,-1,-1
238,22,364,253,83,160,-1,-1,-1
238,26,1685,31,69,163,-1,-1,-1
238,33,455,41,55,168,-1,-1,-1
238,36,422,334,61,165,-1,-1,-1
238,38,227,249,83,188,-1,-1,-1
238,43,434,113,55,156,-1,-1,-1
238,44,245,139,52,121,-1,-1,-1
238,63,1590,13,60,159,-1,-1,-1
238,67,1471,16,63,161,-1,-1,-1
238,65,1515,30,47,119,-1,-1,-1
238,39,904,97,71,187,-1,-1,-1
238,40,1033,104,84,180,-1,-1,-1
238,41,966,86,70,177,-1,-1,-1
238,62,801,543,72,244,-1,-1,-1
238,66,700,672,96,252,-1,-1,-1
238,34,884,302,64,175,-1,-1,-1
238,37,788,181,65,96,-1,-1,-1
238,45,723,33,75,164,-1,-1,-1
238,46,803,35,64,152,-1,-1,-1
238,52,982,6,46,115,-1,-1,-1
238,55,1057,43,56,107,-1,-1,-1
239,1,1358,153,56,166,-1,-1,-1
239,2,1094,429,86,237,-1,-1,-1
239,4,421,477,86,216,-1,-1,-1
239,5,178,250,68,177,-1,-1,-1
239,6,667,341,82,188,-1,-1,-1
239,7,769,266,57,202,-1,-1,-1
239,8,948,311,69,186,-1,-1,-1
239,11,1570,282,75,179,-1,-1,-1
239,12,1313,485,81,213,-1,-1,-1
239,15,963,498,86,210,-1,-1,-1
239,16,1773,258,79,198,-1,-1,-1
239,17,592,752,86,216,-1,-1,-1
239,19,1810,518,94,230,-1,-1,-1
239,25,1841,263,63,192,-1,-1,-1
239,28,1674,195,64,170,-1,-1,-1
239,32,1364,586,81,253,-1,-1,-1
239,22,360,242,91,181,-1,-1,-1
239,26,1686,35,66,156,-1,-1,-1
239,33,459,41,52,166,-1,-1,-1
239,36,415,334,70,170,-1,-1,-1
239,38,231,251,77,186,-1,-1,-1
239,43,439,118,60,163,-1,-1,-1
239,44,238,135,56,120,-1,-1,-1
239,63,1592,23,63,146,-1,-1,-1
239,67,1478,18,54,158,-1,-1,-1
239,65,1520,23,44,133,-1,-1,-1
239,39,908,101,73,166,-1,-1,-1
239,40,1037,106,75,159,-1,-1,-1
239,41,973,96,71,171,-1,-1,-1
239,62,797,553,88,216,-1,-1,-1
239,66,704,664,77,252,-1,-1,-1
239,34,882,306,64,179,-1,-1,-1
239,37,784,175,64,104,-1,-1,-1
239,45,734,33,60,160,-1,-1,-1
239,46,799,33,72,144,-1,-1,-1
239,52,988,6,36,119,-1,-1,-1
239,55,1057,39,54,90,-1,-1,-1
240,1,1360,151,52,168,-1,-1,-1
240,2,1096,431,82,233,-1,-1,-1
240,4,426,475,85,227,-1,-1,-1
240,5,186,250,67,179,-1,-1,-1
240,6,667,339,75,202,-1,-1,-1
240,7,767,258,57,215,-1,-1,-1
240,8,948,306,70,187,-1,-1,-1
240,11,1563,282,81,167,-1,-1,-1
240,12,1307,483,85,223,-1,-1,-1
240,15,974,491,79,213,-1,-1,-1
240,16,1769,257,80,204,-1,-1,-1
240,17,596,758,80,210,-1,-1,-1
240,19,1811,525,95,221,-1,-1,-1
240,25,1846,255,65,198,-1,-1,-1
240,28,1674,200,65,167,-1,-1,-1
240,32,1369,583,86,254,-1,-1,-1
240,22,367,249,78,181,-1,-1,-1
240,26,1678,43,81,152,-1,-1,-1
240,33,455,41,65,173,-1,-1,-1
240,36,411,337,65,162,-1,-1,-1
240,38,234,253,69,188,-1,-1,-1
240,43,434,113,62,163,-1,-1,-1
240,44,241,144,60,118,-1,-1,-1
240,63,1596,21,54,144,-1,-1,-1
240,67,1481,21,57,153,-1,-1,-1
240,65,1525,25,41,128,-1,-1,-1
240,39,910,98,68,177,-1,-1,-1
240,40,1037,102,71,167,-1,-1,-1
240,41,971,100,65,165,-1,-1,-1
240,62,803,546,89,228,-1,-1,-1
240,66,700,668,75,247,-1,-1,-1
240,34,876,304,70,185,-1,-1,-1
240,37,786,181,67,94,-1,-1,-1
240,45,730,25,66,179,-1,-1,-1
240,46,801,33,68,150,-1,-1,-1
240,52,986,6,44,112,-1,-1,-1
240,55,1059,43,54,88,-1,-1,-1
241,1,1354,146,62,178,-1,-1,-1
241,2,1094,433,84,229,-1,-1,-1
241,4,428,479,85,214,-1,-1,-1
241,5,184,246,60,177,-1,-1,-1
241,6,676,339,68,192,-1,-1,-1
241,7,767,262,57,209,-1,-1,-1
241,8,943,317,79,183,-1,-1,-1
241,11,1573,275,79,179,-1,-1,-1
241,12,1313,485,77,215,-1,-1,-1
241,15,976,487,73,221,-1,-1,-1
241,16,1782,264,74,203,-1,-1,-1
241,17,592,752,82,216,-1,-1,-1
241,19,1810,521,94,225,-1,-1,-1
241,25,1846,258,58,204,-1,-1,-1
241,28,1676,202,70,161,-1,-1,-1
241,32,1371,583,79,254,-1,-1,-1
241,22,360,253,88,175,-1,-1,-1
241,26,1684,34,68,167,-1,-1,-1
241,33,452,42,59,179,-1,-1,-1
241,36,411,339,72,167,-1,-1,-1
241,38,231,256,68,195,-1,-1,-1
241,43,432,118,58,161,-1,-1,-1
241,44,239,142,60,123,-1,-1,-1
241,63,1597,21,55,156,-1,-1,-1
241,67,1476,14,56,163,-1,-1,-1
241,39,915,100,71,169,-1,-1,-1
241,40,1044,108,64,170,-1,-1,-1
241,41,973,97,65,172,-1,-1,-1
241,62,806,545,79,227,-1,-1,-1
241,66,699,663,65,260,-1,-1,-1
241,34,878,308,66,181,-1,-1,-1
241,37,790,177,67,112,-1,-1,-1
241,45,732,29,62,173,-1,-1,-1
241,46,799,33,72,148,-1,-1,-1
241,52,982,10,44,98,-1,-1,-1
241,55,1063,46,50,89,-1,-1,-1
242,1,1360,146,52,180,-1,-1,-1
242,2,1090,435,94,240,-1,-1,-1
242,4,432,479,71,219,-1,-1,-1
242,5,186,250,60,189,-1,-1,-1
242,6,671,339,75,190,-1,-1,-1
242,7,763,262,67,211,-1,-1,-1
242,8,944,320,73,173,-1,-1,-1
242,11,1575,284,77,172,-1,-1,-1
242,12,1319,483,71,217,-1,-1,-1
242,15,974,498,66,208,-1,-1,-1
242,16,1775,261,80,207,-1,-1,-1
242,17,590,754,86,210,-1,-1,-1
242,19,1811,521,99,225,-1,-1,-1
242,25,1845,270,63,192,-1,-1,-1
242,28,1674,209,67,161,-1,-1,-1
242,32,1366,588,89,244,-1,-1,-1
242,22,366,248,90,178,-1,-1,-1
242,26,1688,35,68,159,-1,-1,-1
242,33,462,42,51,169,-1,-1,-1
242,36,413,341,72,168,-1,-1,-1
242,38,225,262,72,189,-1,-1,-1
242,43,432,113,65,166,-1,-1,-1
242,44,243,141,53,117,-1,-1,-1
242,63,1596,20,57,142,-1,-1,-1
242,67,1478,16,54,163,-1,-1,-1
242,39,901,106,63,166,-1,-1,-1
242,40,1040,109,70,176,-1,-1,-1
242,41,973,101,61,160,-1,-1,-1
242,62,801,549,88,218,-1,-1,-1
242,66,693,669,74,248,-1,-1,-1
242,34,874,310,75,186,-1,-1,-1
242,37,796,171,59,122,-1,-1,-1
242,45,738,31,63,171,-1,-1,-1
242,46,801,39,68,159,-1,-1,-1
242,52,976,8,56,110,-1,-1,-1
242,55,1065,37,50,106,-1,-1,-1
243,1,1360,146,67,169,-1,-1,-1
243,2,1099,441,93,234,-1,-1,-1
243,4,436,475,77,216,-1,-1,-1
243,5,186,254,63,175,-1,-1,-1
243,6,676,337,73,190,-1,-1,-1
243,7,767,260,65,208,-1,-1,-1
243,8,949,313,59,185,-1,-1,-1
243,11,1581,282,71,171,-1,-1,-1
243,12,1317,477,77,237,-1,-1,-1
243,15,974,489,75,217,-1,-1,-1
243,16,1780,265,69,199,-1,-1,-1
243,17,588,750,88,216,-1,-1,-1
243,19,1808,520,98,228,-1,-1,-1
243,25,1846,272,71,193,-1,-1,-1
243,28,1674,207,65,170,-1,-1,-1
243,32,1373,590,75,242,-1,-1,-1
243,22,366,237,88,187,-1,-1,-1
243,26,1686,38,70,163,-1,-1,-1
243,33,452,42,58,172,-1,-1,-1
243,36,411,337,74,167,-1,-1,-1
243,38,224,262,68,196,-1,-1,-1
243,43,429,128,70,158,-1,-1,-1
243,44,236,139,61,131,-1,-1,-1
243,63,1594,21,59,151,-1,-1,-1
243,67,1481,9,53,177,-1,-1,-1
243,39,912,105,73,174,-1,-1,-1
243,40,1043,109,74,178,-1,-1,-1
243,41,981,97,62,172,-1,-1,-1
243,62,797,543,87,220,-1,-1,-1
243,66,695,671,68,238,-1,-1,-1
243,34,880,310,69,183,-1,-1,-1
243,37,792,181,69,123,-1,-1,-1
243,45,736,29,56,175,-1,-1,-1
243,46,803,43,68,157,-1,-1,-1
243,52,984,8,48,108,-1,-1,-1
243,55,1063,41,54,100,-1,-1,-1
244,1,1366,144,57,165,-1,-1,-1
244,2,1101,441,87,238,-1,-1,-1
244,4,436,479,79,219,-1,-1,-1
244,5,190,252,61,173,-1,-1,-1
244,6,674,335,66,196,-1,-1,-1
244,7,767,262,63,209,-1,-1,-1
244,8,945,327,77,173,-1,-1,-1
244,11,1577,283,78,166,-1,-1,-1
244,12,1309,485,87,213,-1,-1,-1
244,15,976,491,70,213,-1,-1,-1
244,16,1771,267,84,196,-1,-1,-1
244,17,594,758,67,202,-1,-1,-1
244,19,1813,525,95,217,-1,-1,-1
244,25,1848,263,62,195,-1,-1,-1
244,28,1674,207,64,167,-1,-1,-1
244,32,1364,590,82,247,-1,-1,-1
244,22,363,249,74,175,-1,-1,-1
244,26,1688,28,61,154,-1,-1,-1
244,33,459,44,56,162,-1,-1,-1
244,36,415,337,65,163,-1,-1,-1
244,38,218,263,71,192,-1,-1,-1
244,43,438,121,65,169,-1,-1,-1
244,44,238,135,58,162,-1,-1,-1
244,44,238,144,61,116,-1,-1,-1
244,63,1599,20,54,156,-1,-1,-1
244,67,1481,13,57,163,-1,-1,-1
244,39,906,102,75,181,-1,-1,-1
244,40,1034,106,76,169,-1,-1,-1
244,41,978,98,65,171,-1,-1,-1
244,62,796,541,86,230,-1,-1,-1
244,66,696,665,66,237,-1,-1,-1
244,34,878,306,64,187,-1,-1,-1
244,37,788,175,69,129,-1,-1,-1
244,45,726,35,70,167,-1,-1,-1
244,46,809,39,60,161,-1,-1,-1
244,52,980,4,50,114,-1,-1,-1
244,55,1063,43,54,98,-1,-1,-1
245,1,1366,142,57,173,-1,-1,-1
245,2,1101,443,81,236,-1,-1,-1
245,4,430,479,87,223,-1,-1,-1
245,5,192,250,63,183,-1,-1,-1
245,6,676,337,64,192,-1,-1,-1
245,7,765,260,73,215,-1,-1,-1
245,8,944,317,73,184,-1,-1,-1
245,11,1585,282,77,174,-1,-1,-1
245,12,1321,487,61,209,-1,-1,-1
245,15,982,489,58,217,-1,-1,-1
245,16,1784,272,71,199,-1,-1,-1
245,17,594,758,86,202,-1,-1,-1
245,19,1808,527,103,219,-1,-1,-1
245,25,1848,274,62,188,-1,-1,-1
245,28,1673,206,70,170,-1,-1,-1
245,32,1367,586,90,242,-1,-1,-1
245,22,367,248,92,183,-1,-1,-1
245,26,1686,37,59,150,-1,-1,-1
245,33,457,44,49,160,-1,-1,-1
245,36,417,346,64,161,-1,-1,-1
245,38,217,263,72,199,-1,-1,-1
245,42,381,127,55,142,-1,-1,-1
245,43,436,127,70,161,-1,-1,-1
245,44,239,135,62,169,-1,-1,-1
245,44,238,144,63,121,-1,-1,-1
245,63,1597,27,53,145,-1,-1,-1
245,67,1483,16,56,158,-1,-1,-1
245,39,912,105,70,179,-1,-1,-1
245,40,1045,111,78,172,-1,-1,-1
245,41,978,104,59,168,-1,-1,-1
245,62,799,537,92,223,-1,-1,-1
245,66,684,661,75,254,-1,-1,-1
245,34,885,314,64,179,-1,-1,-1
245,37,788,175,65,125,-1,-1,-1
245,45,736,35,63,163,-1,-1,-1
245,46,809,43,56,157,-1,-1,-1
245,52,980,14,44,98,-1,-1,-1
245,55,1067,39,54,102,-1,-1,-1
246,1,1366,142,65,161,-1,-1,-1
246,2,1101,454,89,229,-1,-1,-1
246,4,428,481,96,215,-1,-1,-1
246,5,192,252,52,166,-1,-1,-1
246,6,676,350,70,177,-1,-1,-1
246,7,763,262,71,209,-1,-1,-1
246,8,948,323,66,175,-1,-1,-1
246,11,1580,287,78,178,-1,-1,-1
246,12,1319,483,80,200,-1,-1,-1
246,15,980,489,64,215,-1,-1,-1
246,16,1778,258,84,217,-1,-1,-1
246,17,596,758,78,206,-1,-1,-1
246,19,1810,530,103,216,-1,-1,-1
246,25,1848,269,65,194,-1,-1,-1
246,28,1678,213,72,166,-1,-1,-1
246,32,1373,583,73,254,-1,-1,-1
246,22,366,252,93,174,-1,-1,-1
246,26,1692,32,56,137,-1,-1,-1
246,33,450,41,61,177,-1,-1,-1
246,36,415,346,65,167,-1,-1,-1
246,38,218,262,76,189,-1,-1,-1
246,42,383,121,56,149,-1,-1,-1
246,43,438,120,65,163,-1,-1,-1
246,44,238,137,56,169,-1,-1,-1
246,63,1599,21,54,158,-1,-1,-1
246,67,1483,25,62,158,-1,-1,-1
246,39,912,111,63,171,-1,-1,-1
246,40,1038,111,66,175,-1,-1,-1
246,41,986,94,52,170,-1,-1,-1
246,62,792,527,90,229,-1,-1,-1
246,66,688,663,78,260,-1,-1,-1
246,34,878,314,73,198,-1,-1,-1
246,37,790,177,63,127,-1,-1,-1
246,45,734,33,69,167,-1,-1,-1
246,46,807,46,60,162,-1,-1,-1
246,52,980,12,46,102,-1,-1,-1
246,55,1067,43,54,115,-1,-1,-1
247,1,1364,144,63,175,-1,-1,-1
247,2,1099,454,85,237,-1,-1,-1
247,4,430,487,87,206,-1,-1,-1
247,5,196,241,57,175,-1,-1,-1
247,6,678,341,62,186,-1,-1,-1
247,7,769,260,55,215,-1,-1,-1
247,8,949,321,70,179,-1,-1,-1
247,11,1591,295,73,172,-1,-1,-1
247,12,1315,489,79,207,-1,-1,-1
247,15,971,491,82,215,-1,-1,-1
247,16,1781,272,75,206,-1,-1,-1
247,17,594,754,90,214,-1,-1,-1
247,19,1813,535,102,216,-1,-1,-1
247,25,1853,269,62,196,-1,-1,-1
247,28,1676,211,69,165,-1,-1,-1
247,32,1374,590,79,254,-1,-1,-1
247,22,370,257,85,148,-1,-1,-1
247,26,1688,27,42,152,-1,-1,-1
247,33,453,32,57,170,-1,-1,-1
247,36,411,351,67,146,-1,-1,-1
247,38,213,262,68,196,-1,-1,-1
247,42,385,123,54,147,-1,-1,-1
247,43,443,125,60,158,-1,-1,-1
247,44,234,137,60,163,-1,-1,-1
247,63,1599,23,56,153,-1,-1,-1
247,67,1481,16,60,160,-1,-1,-1
247,39,917,106,64,180,-1,-1,-1
247,40,1041,111,81,164,-1,-1,-1
247,41,977,102,64,178,-1,-1,-1
247,62,804,537,88,227,-1,-1,-1
247,34,876,314,66,198,-1,-1,-1
247,37,792,179,63,114,-1,-1,-1
247,45,734,33,62,173,-1,-1,-1
247,46,809,46,65,164,-1,-1,-1
247,52,980,12,50,109,-1,-1,-1
247,55,1065,43,54,109,-1,-1,-1
248,1,1370,140,63,171,-1,-1,-1
248,2,1101,456,87,229,-1,-1,-1
248,4,417,483,107,206,-1,-1,-1
248,5,205,243,54,157,-1,-1,-1
248,6,665,331,79,196,-1,-1,-1
248,7,759,258,77,231,-1,-1,-1
248,8,941,317,73,184,-1,-1,-1
248,11,1584,291,87,191,-1,-1,-1
248,12,1317,485,88,213,-1,-1,-1
248,15,974,487,83,215,-1,-1,-1
248,16,1780,267,82,207,-1,-1,-1
248,17,599,758,81,200,-1,-1,-1
248,19,1817,525,93,207,-1,-1,-1
248,25,1848,265,72,195,-1,-1,-1
248,28,1681,211,64,163,-1,-1,-1
248,32,1366,581,84,253,-1,-1,-1
248,22,370,260,75,168,-1,-1,-1
248,26,1688,24,53,165,-1,-1,-1
248,33,455,41,53,161,-1,-1,-1
248,36,415,351,66,156,-1,-1,-1
248,38,204,263,77,197,-1,-1,-1
248,42,387,127,59,149,-1,-1,-1
248,43,438,125,63,161,-1,-1,-1
248,44,234,135,53,164,-1,-1,-1
248,63,1597,28,62,155,-1,-1,-1
248,67,1489,23,52,167,-1,-1,-1
248,39,911,109,55,178,-1,-1,-1
248,40,1044,119,86,176,-1,-1,-1
248,41,967,91,66,181,-1,-1,-1
248,62,806,535,83,225,-1,-1,-1
248,34,876,318,73,186,-1,-1,-1
248,37,796,175,55,125,-1,-1,-1
248,45,732,37,64,167,-1,-1,-1
248,46,809,39,65,173,-1,-1,-1
248,52,976,16,50,105,-1,-1,-1
248,55,1069,39,57,121,-1,-1,-1
249,1,1377,134,58,179,-1,-1,-1
249,2,1101,456,87,242,-1,-1,-1
249,4,428,487,91,215,-1,-1,-1
249,5,205,246,60,87,-1,-1,-1
249,6,676,339,66,186,-1,-1,-1
249,7,765,256,63,223,-1,-1,-1
249,8,944,319,68,179,-1,-1,-1
249,11,1595,293,78,182,-1,-1,-1
249,12,1317,485,75,213,-1,-1,-1
249,15,976,491,77,217,-1,-1,-1
249,16,1774,265,86,211,-1,-1,-1
249,17,590,750,88,212,-1,-1,-1
249,19,1817,534,100,214,-1,-1,-1
249,25,1859,269,61,196,-1,-1,-1
249,28,1680,211,63,161,-1,-1,-1
249,32,1367,588,86,253,-1,-1,-1
249,22,359,256,92,178,-1,-1,-1
249,26,1688,27,57,167,-1,-1,-1
249,33,453,30,60,170,-1,-1,-1
249,36,413,353,68,149,-1,-1,-1
249,38,199,267,81,191,-1,-1,-1
249,42,387,127,56,147,-1,-1,-1
249,43,443,120,65,163,-1,-1,-1
249,44,238,134,59,168,-1,-1,-1
249,63,1596,28,59,149,-1,-1,-1
249,67,1485,18,56,165,-1,-1,-1
249,39,904,109,71,167,-1,-1,-1
249,40,1041,116,81,172,-1,-1,-1
249,41,970,94,71,182,-1,-1,-1
249,62,793,535,92,210,-1,-1,-1
249,34,880,319,62,183,-1,-1,-1
249,37,792,175,67,136,-1,-1,-1
249,45,744,35,55,169,-1,-1,-1
249,46,807,50,67,158,-1,-1,-1
249,52,980,16,46,115,-1,-1,-1
249,55,1061,43,65,113,-1,-1,-1
250,1,1366,142,73,171,-1,-1,-1
250,2,1101,460,91,238,-1,-1,-1
250,4,413,481,113,231,-1,-1,-1
250,5,213,239,58,98,-1,-1,-1
250,6,676,354,66,171,-1,-1,-1
250,7,763,266,65,207,-1,-1,-1
250,8,949,323,61,174,-1,-1,-1
250,11,1580,301,87,175,-1,-1,-1
250,12,1313,485,88,211,-1,-1,-1
250,15,974,487,89,215,-1,-1,-1
250,16,1785,272,74,197,-1,-1,-1
250,17,592,752,90,216,-1,-1,-1
250,19,1818,535,93,209,-1,-1,-1
250,25,1853,270,67,199,-1,-1,-1
250,28,1685,209,61,174,-1,-1,-1
250,32,1367,588,79,246,-1,-1,-1
250,22,369,257,78,180,-1,-1,-1
250,26,1681,23,63,152,-1,-1,-1
250,33,450,35,58,149,-1,-1,-1
250,36,411,356,69,150,-1,-1,-1
250,38,206,265,77,197,-1,-1,-1
250,42,389,127,57,149,-1,-1,-1
250,43,443,123,65,163,-1,-1,-1
250,44,241,134,53,159,-1,-1,-1
250,63,1601,32,56,145,-1,-1,-1
250,67,1485,20,58,152,-1,-1,-1
250,39,911,106,64,174,-1,-1,-1
250,40,1036,112,81,160,-1,-1,-1
250,41,971,97,67,182,-1,-1,-1
250,62,792,530,90,219,-1,-1,-1
250,34,878,321,73,191,-1,-1,-1
250,37,792,177,54,123,-1,-1,-1
250,45,738,35,63,171,-1,-1,-1
250,46,807,48,64,175,-1,-1,-1
250,52,974,16,54,117,-1,-1,-1
250,55,1065,46,54,102,-1,-1,-1
251,1,1366,140,79,173,-1,-1,-1
251,2,1103,464,87,234,-1,-1,-1
251,4,424,487,100,227,-1,-1,-1
251,5,209,241,62,77,-1,-1,-1
251,6,676,346,70,185,-1,-1,-1
251,7,765,262,71,211,-1,-1,-1
251,8,945,328,75,174,-1,-1,-1
251,11,1585,297,97,182,-1,-1,-1
251,12,1317,475,75,223,-1,-1,-1
251,15,976,485,87,219,-1,-1,-1
251,16,1788,267,78,207,-1,-1,-1
251,17,592,756,82,210,-1,-1,-1
251,19,1827,539,90,210,-1,-1,-1
251,25,1862,274,58,193,-1,-1,-1
251,28,1690,214,56,172,-1,-1,-1
251,32,1373,593,77,244,-1,-1,-1
251,22,374,267,80,167,-1,-1,-1
251,26,1684,26,53,153,-1,-1,-1
251,33,457,32,46,117,-1,-1,-1
251,36,417,358,56,141,-1,-1,-1
251,38,204,267,76,191,-1,-1,-1
251,42,383,123,65,160,-1,-1,-1
251,43,443,121,63,156,-1,-1,-1
251,44,232,134,67,128,-1,-1,-1
251,63,1604,32,56,149,-1,-1,-1
251,67,1490,20,53,156,-1,-1,-1
251,39,919,109,48,181,-1,-1,-1
251,40,1049,115,73,164,-1,-1,-1
251,41,974,101,63,167,-1,-1,-1
251,62,796,535,85,214,-1,-1,-1
251,34,876,318,73,196,-1,-1,-1
251,37,796,177,48,121,-1,-1,-1
251,45,736,41,65,175,-1,-1,-1
251,46,811,52,65,169,-1,-1,-1
251,52,980,14,50,132,-1,-1,-1
251,55,1065,46,59,104,-1,-1,-1
252,1,1379,136,73,175,-1,-1,-1
252,2,1109,456,85,248,-1,-1,-1
252,4,424,498,104,210,-1,-1,-1
252,5,215,241,59,73,-1,-1,-1
252,6,667,343,79,198,-1,-1,-1
252,7,765,258,73,217,-1,-1,-1
252,8,949,323,59,183,-1,-1,-1
252,11,1588,304,82,168,-1,-1,-1
252,12,1319,487,75,206,-1,-1,-1
252,15,971,485,82,213,-1,-1,-1
252,16,1789,272,73,195,-1,-1,-1
252,17,586,754,90,210,-1,-1,-1
252,19,1825,537,86,200,-1,-1,-1
252,25,1857,267,61,203,-1,-1,-1
252,28,1689,213,56,163,-1,-1,-1
252,32,1371,584,82,239,-1,-1,-1
252,22,369,268,76,159,-1,-1,-1
252,26,1673,17,74,162,-1,-1,-1
